date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2023-01-01,91,02:30,Sunday,WOODBINE AND MORTIMER,Diversion,81,111,,8772,2023-01-01,2.3,0.0
2023-01-01,69,02:34,Sunday,WARDEN STATION,Security,22,44,S,8407,2023-01-01,2.3,0.0
2023-01-01,35,03:06,Sunday,JANE STATION,Cleaning - Unsanitary,30,60,N,1051,2023-01-01,2.3,0.0
2023-01-01,900,03:14,Sunday,KIPLING STATION,Security,17,17,,3334,2023-01-01,2.3,0.0
2023-01-01,85,03:43,Sunday,MEADOWALE LOOP,Security,1,1,,1559,2023-01-01,2.3,0.0
2023-01-01,40,03:47,Sunday,KIPLING STATION,Emergency Services,0,0,,0,2023-01-01,2.3,0.0
2023-01-01,336,03:52,Sunday,FINCH AND ALNESS,Diversion,138,168,,9220,2023-01-01,2.3,0.0
2023-01-01,52,04:25,Sunday,LAWRENCE AND YONGE,Emergency Services,30,60,E,3520,2023-01-01,2.3,0.0
2023-01-01,24,04:35,Sunday,DANFORTH AND MAIN,Cleaning - Unsanitary,20,40,W,8404,2023-01-01,2.3,0.0
2023-01-01,36,05:18,Sunday,FINCH AND ALNESS,Diversion,334,344,,3524,2023-01-01,2.3,0.0
2023-01-01,36,05:50,Sunday,FINCH STATION,Cleaning - Unsanitary,11,26,W,3561,2023-01-01,2.3,0.0
2023-01-01,300,06:04,Sunday,DANFOTH AND LOGAN,Diversion,138,148,E,3339,2023-01-01,2.3,0.0
2023-01-01,320,06:07,Sunday,STEELES LOOP,Emergency Services,6,12,E,3462,2023-01-01,2.3,0.0
2023-01-01,960,06:25,Sunday,WILSON GARAGE,Collision - TTC,11,22,,8364,2023-01-01,2.3,0.0
2023-01-01,307,07:24,Sunday,BATHURST AND LONSMOUNT,Security,6,12,N,8313,2023-01-01,2.3,0.0
2023-01-01,52,07:28,Sunday,LAWRENCE WEST STATION,Mechanical,26,49,,3517,2023-01-01,2.3,0.0
2023-01-01,96,07:43,Sunday,YORK MILLS STATION,Security,27,67,,3623,2023-01-01,2.3,0.0
2023-01-01,35,07:53,Sunday,JANE STATION,Operations - Operator,10,20,N,1007,2023-01-01,2.3,0.0
2023-01-01,73,07:55,Sunday,ROYAL YORK STATION,Mechanical,10,20,E,3350,2023-01-01,2.3,0.0
2023-01-01,102,07:57,Sunday,MORNINGSIDE AND PASSMO,Mechanical,20,40,N,3429,2023-01-01,2.3,0.0
2023-01-01,320,08:09,Sunday,YONGE AND STEELES,Security,0,0,E,9014,2023-01-01,2.3,0.0
2023-01-01,90,08:10,Sunday,OAKWOOD AND VAUGHAN,Emergency Services,15,30,S,8137,2023-01-01,2.3,0.0
2023-01-01,112,08:25,Sunday,THE WEST MALL AND RATH,Mechanical,20,40,S,7973,2023-01-01,2.3,0.0
2023-01-01,72,08:39,Sunday,VILLIERS AND DON ROADW,Operations - Operator,18,36,S,9205,2023-01-01,2.3,0.0
2023-01-01,34,08:51,Sunday,EGLINTON AND RUMSEY,Mechanical,11,22,W,8867,2023-01-01,2.3,0.0
2023-01-01,106,08:54,Sunday,SHEPPARD WEST STATION,Operations - Operator,15,30,E,8347,2023-01-01,2.3,0.0
2023-01-01,84,08:55,Sunday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,3573,2023-01-01,2.3,0.0
2023-01-01,81,08:55,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,S,8652,2023-01-01,2.3,0.0
2023-01-01,36,09:02,Sunday,FINCH AND ARROW,Operations - Operator,10,20,E,3525,2023-01-01,2.3,0.0
2023-01-01,63,09:19,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8348,2023-01-01,2.3,0.0
2023-01-01,25,09:33,Sunday,OVERLEA AND DON MILLS,Operations - Operator,10,20,S,8667,2023-01-01,2.3,0.0
2023-01-01,24,09:37,Sunday,VICTIORIA PARK STATION,Operations - Operator,9,18,S,8585,2023-01-01,2.3,0.0
2023-01-01,63,09:44,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8204,2023-01-01,2.3,0.0
2023-01-01,57,09:45,Sunday,MIDLAND AND SHEPPARD,Emergency Services,0,0,N,9235,2023-01-01,2.3,0.0
2023-01-01,86,09:47,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,1212,2023-01-01,2.3,0.0
2023-01-01,124,10:00,Sunday,LAWRENCE STATION,Operations - Operator,11,22,E,8194,2023-01-01,2.3,0.0
2023-01-01,96,10:06,Sunday,WILSON AND JANE,Operations - Operator,10,19,E,3554,2023-01-01,2.3,0.0
2023-01-01,38,10:09,Sunday,ELLESMERE AND MCCOWAN,Mechanical,15,30,W,1661,2023-01-01,2.3,0.0
2023-01-01,34,10:20,Sunday,EGLINTON STATION,Operations - Operator,18,37,E,8629,2023-01-01,2.3,0.0
2023-01-01,59,10:25,Sunday,CULFORD AND GEORGE AND,Operations - Operator,15,30,W,1383,2023-01-01,2.3,0.0
2023-01-01,43,10:27,Sunday,KENNDY AND EGLINTON,Emergency Services,10,20,E,9224,2023-01-01,2.3,0.0
2023-01-01,51,10:30,Sunday,EGLINTON AND FORMAN AV,Mechanical,24,48,E,3183,2023-01-01,2.3,0.0
2023-01-01,85,10:50,Sunday,SHEPPARD AND SCUNTHORP,Mechanical,8,16,E,3472,2023-01-01,2.3,0.0
2023-01-01,34,10:53,Sunday,EGLINTON AND LEBOVIC,Operations - Operator,8,17,E,8632,2023-01-01,2.3,0.0
2023-01-01,87,11:00,Sunday,COSBURN AND PAPE,Diversion,50,70,E,8500,2023-01-01,2.3,0.0
2023-01-01,104,11:08,Sunday,WILSON STATION,Operations - Operator,20,40,,8211,2023-01-01,2.3,0.0
2023-01-01,47,11:18,Sunday,YORKDALE STATION,Mechanical,18,36,S,8317,2023-01-01,2.3,0.0
2023-01-01,96,11:18,Sunday,CARRIER LOOP,Operations - Operator,19,39,E,3598,2023-01-01,2.3,0.0
2023-01-01,104,11:19,Sunday,WILSON STATION,Operations - Operator,24,48,,8211,2023-01-01,2.3,0.0
2023-01-01,51,11:20,Sunday,LESLIE STATION,Mechanical,24,48,S,3235,2023-01-01,2.3,0.0
2023-01-01,32,11:42,Sunday,EGLINTON AND PEAREN ST,Mechanical,12,24,E,1121,2023-01-01,2.3,0.0
2023-01-01,71,11:44,Sunday,RUNNYMEDE STATION,Mechanical,15,30,N,8079,2023-01-01,2.3,0.0
2023-01-01,165,11:48,Sunday,WILSON STATION,Mechanical,10,20,W,8926,2023-01-01,2.3,0.0
2023-01-01,36,11:52,Sunday,FINCH STATION,Mechanical,6,12,W,3547,2023-01-01,2.3,0.0
2023-01-01,63,11:53,Sunday,OSSINGTON AND PENDRITH,Mechanical,5,10,N,8347,2023-01-01,2.3,0.0
2023-01-01,108,12:13,Sunday,PIONEER VILLAGE STATIO,Mechanical,22,44,E,9218,2023-01-01,2.3,0.0
2023-01-01,68,12:50,Sunday,WARDEN AND MANHATTAN,Mechanical,30,60,N,3178,2023-01-01,2.3,0.0
2023-01-01,96,12:54,Sunday,CARRIER LOOP,Mechanical,19,38,E,8964,2023-01-01,2.3,0.0
2023-01-01,89,13:33,Sunday,WESTON AND ALBION,Cleaning - Unsanitary,6,12,N,8315,2023-01-01,2.3,0.0
2023-01-01,929,13:56,Sunday,SPRINGHURST LOOP,Security,9,17,,9030,2023-01-01,2.3,0.0
2023-01-01,53,14:05,Sunday,STEELES AND MIDLAND,Mechanical,15,22,W,3172,2023-01-01,2.3,0.0
2023-01-01,960,14:11,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8201,2023-01-01,2.3,0.0
2023-01-01,96,14:21,Sunday,WILSON AND DUBRAY,Mechanical,19,38,W,8946,2023-01-01,2.3,0.0
2023-01-01,34,14:35,Sunday,EGLINTON AND WARDEN,Collision - TTC,9,17,E,8857,2023-01-01,2.3,0.0
2023-01-01,95,14:52,Sunday,RYLANDER AND KINGSTON,Mechanical,15,30,W,1223,2023-01-01,2.3,0.0
2023-01-01,504,15:05,Sunday,DUNDAS WEST STATION,Operations - Operator,7,14,W,8133,2023-01-01,2.3,0.0
2023-01-01,13,15:15,Sunday,EGLIINTON AND DUPLEX,Operations - Operator,20,40,N,8325,2023-01-01,2.3,0.0
2023-01-01,60,15:35,Sunday,FINCH STATION,Mechanical,8,16,,8135,2023-01-01,2.3,0.0
2023-01-01,94,15:46,Sunday,WELLESLEY STATION,Mechanical,15,30,W,8543,2023-01-01,2.3,0.0
2023-01-01,112,15:57,Sunday,DUNDAS AND THE WEST MA,Mechanical,11,22,,3320,2023-01-01,2.3,0.0
2023-01-01,11,16:16,Sunday,STEELES AND BAYVIEW,Mechanical,30,60,S,8825,2023-01-01,2.3,0.0
